time,name,open,high,low,close
2023-09-17 21:00:00,DOGEUSD,0.06135,0.06164,0.06124,0.06155
2023-09-17 22:00:00,DOGEUSD,0.06154,0.0616,0.06144,0.06149
2023-09-17 23:00:00,DOGEUSD,0.06148,0.06162,0.0608,0.06111
2023-09-18 00:00:00,DOGEUSD,0.06105,0.06126,0.06093,0.06122
2023-09-18 01:00:00,DOGEUSD,0.06121,0.06138,0.06114,0.06136
2023-09-18 02:00:00,DOGEUSD,0.06137,0.0614,0.06116,0.06131
2023-09-18 03:00:00,DOGEUSD,0.06132,0.06152,0.06081,0.06103
2023-09-18 04:00:00,DOGEUSD,0.06104,0.0612,0.06094,0.06106
2023-09-18 05:00:00,DOGEUSD,0.06104,0.06177,0.06102,0.06164
2023-09-18 06:00:00,DOGEUSD,0.06165,0.06175,0.06142,0.06168
2023-09-18 07:00:00,DOGEUSD,0.0617,0.06176,0.06146,0.06159
2023-09-18 08:00:00,DOGEUSD,0.0616,0.06175,0.06156,0.06159
2023-09-18 09:00:00,DOGEUSD,0.0616,0.06172,0.06153,0.06153
2023-09-18 10:00:00,DOGEUSD,0.06154,0.06185,0.06154,0.06166
2023-09-18 11:00:00,DOGEUSD,0.06167,0.06172,0.06159,0.06171
2023-09-18 12:00:00,DOGEUSD,0.06172,0.0621,0.06171,0.06205
2023-09-18 13:00:00,DOGEUSD,0.06206,0.06253,0.06195,0.06242
2023-09-18 14:00:00,DOGEUSD,0.06243,0.06249,0.06216,0.06233
2023-09-18 15:00:00,DOGEUSD,0.06232,0.06268,0.06214,0.06262
2023-09-18 16:00:00,DOGEUSD,0.06263,0.06268,0.06223,0.06235
2023-09-18 17:00:00,DOGEUSD,0.06236,0.06248,0.06216,0.06238
2023-09-18 18:00:00,DOGEUSD,0.06239,0.06248,0.06216,0.06225
2023-09-18 19:00:00,DOGEUSD,0.06227,0.06232,0.06202,0.06223
2023-09-18 20:00:00,DOGEUSD,0.06224,0.0623,0.06137,0.06154
2023-09-18 21:00:00,DOGEUSD,0.06155,0.06176,0.06136,0.06144
2023-09-18 22:00:00,DOGEUSD,0.06143,0.0618,0.06136,0.06172
2023-09-18 23:00:00,DOGEUSD,0.06171,0.06176,0.06159,0.06172
2023-09-19 00:00:00,DOGEUSD,0.06172,0.06184,0.06162,0.06184
2023-09-19 01:00:00,DOGEUSD,0.06183,0.06199,0.06175,0.06199
2023-09-19 02:00:00,DOGEUSD,0.06198,0.062,0.06169,0.06184
2023-09-19 03:00:00,DOGEUSD,0.06183,0.06206,0.06177,0.06178
2023-09-19 04:00:00,DOGEUSD,0.06177,0.06198,0.06175,0.06183
2023-09-19 05:00:00,DOGEUSD,0.06182,0.06205,0.06176,0.06203
2023-09-19 06:00:00,DOGEUSD,0.06202,0.06214,0.0619,0.06213
2023-09-19 07:00:00,DOGEUSD,0.06211,0.06238,0.06209,0.06232
2023-09-19 08:00:00,DOGEUSD,0.06233,0.06235,0.06213,0.06215
2023-09-19 09:00:00,DOGEUSD,0.06214,0.06218,0.06203,0.0621
2023-09-19 10:00:00,DOGEUSD,0.06208,0.06213,0.06202,0.06204
2023-09-19 11:00:00,DOGEUSD,0.06205,0.06234,0.06203,0.06231
2023-09-19 12:00:00,DOGEUSD,0.06232,0.06283,0.06226,0.06263
2023-09-19 13:00:00,DOGEUSD,0.06264,0.06289,0.06234,0.06245
2023-09-19 14:00:00,DOGEUSD,0.06244,0.06248,0.06231,0.06245
2023-09-19 15:00:00,DOGEUSD,0.06244,0.06257,0.06223,0.06247
2023-09-19 16:00:00,DOGEUSD,0.06248,0.06269,0.06235,0.06244
2023-09-19 17:00:00,DOGEUSD,0.06243,0.06283,0.06232,0.06267
2023-09-19 18:00:00,DOGEUSD,0.06269,0.06309,0.06264,0.06305
2023-09-19 19:00:00,DOGEUSD,0.06306,0.06311,0.06265,0.06274
2023-09-19 20:00:00,DOGEUSD,0.06273,0.06274,0.06252,0.06255
2023-09-19 21:00:00,DOGEUSD,0.06256,0.0627,0.06243,0.06251
2023-09-19 22:00:00,DOGEUSD,0.0625,0.06252,0.06232,0.06246
2023-09-19 23:00:00,DOGEUSD,0.06245,0.06251,0.0623,0.06243
2023-09-20 00:00:00,DOGEUSD,0.06255,0.06257,0.06223,0.06247
2023-09-20 01:00:00,DOGEUSD,0.06248,0.06255,0.0623,0.06249
2023-09-20 02:00:00,DOGEUSD,0.06248,0.06263,0.06245,0.06254
2023-09-20 03:00:00,DOGEUSD,0.06255,0.0627,0.06238,0.06267
2023-09-20 04:00:00,DOGEUSD,0.06266,0.06288,0.06263,0.06281
2023-09-20 05:00:00,DOGEUSD,0.0628,0.06289,0.06248,0.06251
2023-09-20 06:00:00,DOGEUSD,0.06253,0.06258,0.06208,0.06226
2023-09-20 07:00:00,DOGEUSD,0.06225,0.06237,0.06213,0.06223
2023-09-20 08:00:00,DOGEUSD,0.06221,0.06228,0.06208,0.06212
2023-09-20 09:00:00,DOGEUSD,0.06211,0.06224,0.06194,0.06214
2023-09-20 10:00:00,DOGEUSD,0.06212,0.06227,0.06211,0.0622
2023-09-20 11:00:00,DOGEUSD,0.06219,0.06235,0.06214,0.06228
2023-09-20 12:00:00,DOGEUSD,0.06229,0.06233,0.06167,0.06197
2023-09-20 13:00:00,DOGEUSD,0.06195,0.06203,0.06182,0.06199
2023-09-20 14:00:00,DOGEUSD,0.062,0.06207,0.06193,0.06197
2023-09-20 15:00:00,DOGEUSD,0.06198,0.06204,0.06173,0.06192
2023-09-20 16:00:00,DOGEUSD,0.06193,0.06219,0.06179,0.06212
2023-09-20 17:00:00,DOGEUSD,0.06215,0.06223,0.06192,0.06206
2023-09-20 18:00:00,DOGEUSD,0.06205,0.06222,0.06199,0.06216
2023-09-20 19:00:00,DOGEUSD,0.06217,0.06225,0.06204,0.06214
2023-09-20 20:00:00,DOGEUSD,0.06215,0.06236,0.0621,0.06223
2023-09-20 21:00:00,DOGEUSD,0.06225,0.06266,0.06206,0.06247
2023-09-20 22:00:00,DOGEUSD,0.06246,0.06248,0.06129,0.06203
2023-09-20 23:00:00,DOGEUSD,0.06201,0.06235,0.06199,0.06235
2023-09-21 00:00:00,DOGEUSD,0.06245,0.06272,0.06245,0.06258
2023-09-21 01:00:00,DOGEUSD,0.06259,0.0626,0.06241,0.06248
2023-09-21 02:00:00,DOGEUSD,0.06247,0.06255,0.06233,0.06249
2023-09-21 03:00:00,DOGEUSD,0.0625,0.06259,0.06231,0.06234
2023-09-21 04:00:00,DOGEUSD,0.06235,0.06246,0.06219,0.06242
2023-09-21 05:00:00,DOGEUSD,0.06243,0.06263,0.06231,0.06241
2023-09-21 06:00:00,DOGEUSD,0.06244,0.06279,0.06242,0.06279
2023-09-21 07:00:00,DOGEUSD,0.06278,0.06337,0.06263,0.06288
2023-09-21 08:00:00,DOGEUSD,0.06289,0.06289,0.06257,0.06269
2023-09-21 09:00:00,DOGEUSD,0.06268,0.06271,0.06236,0.06262
2023-09-21 10:00:00,DOGEUSD,0.06261,0.06263,0.06233,0.06244
2023-09-21 11:00:00,DOGEUSD,0.06243,0.0627,0.06228,0.06231
2023-09-21 12:00:00,DOGEUSD,0.0623,0.06238,0.06176,0.06193
2023-09-21 13:00:00,DOGEUSD,0.06192,0.062,0.0612,0.0613
2023-09-21 14:00:00,DOGEUSD,0.06129,0.06161,0.0611,0.06159
2023-09-21 15:00:00,DOGEUSD,0.06157,0.06164,0.06142,0.06161
2023-09-21 16:00:00,DOGEUSD,0.0616,0.06164,0.06088,0.06131
2023-09-21 17:00:00,DOGEUSD,0.0613,0.06161,0.06126,0.06156
2023-09-21 18:00:00,DOGEUSD,0.06157,0.06166,0.06142,0.0615
2023-09-21 19:00:00,DOGEUSD,0.06151,0.06151,0.06129,0.06138
2023-09-21 20:00:00,DOGEUSD,0.06137,0.06159,0.06137,0.06139
2023-09-21 21:00:00,DOGEUSD,0.06141,0.06148,0.06134,0.0614
2023-09-21 22:00:00,DOGEUSD,0.06141,0.06146,0.06127,0.06135
2023-09-21 23:00:00,DOGEUSD,0.06134,0.06136,0.06102,0.06125
2023-09-22 00:00:00,DOGEUSD,0.06125,0.06132,0.06103,0.06121
2023-09-22 01:00:00,DOGEUSD,0.06122,0.06129,0.06108,0.06128
2023-09-22 02:00:00,DOGEUSD,0.06129,0.06137,0.06113,0.06116
2023-09-22 03:00:00,DOGEUSD,0.06115,0.06143,0.06042,0.06139
2023-09-22 04:00:00,DOGEUSD,0.06138,0.06154,0.06115,0.06147
2023-09-22 05:00:00,DOGEUSD,0.06148,0.06155,0.06134,0.06136
2023-09-22 06:00:00,DOGEUSD,0.06137,0.06163,0.06134,0.0615
2023-09-22 07:00:00,DOGEUSD,0.06152,0.06157,0.0614,0.0615
2023-09-22 08:00:00,DOGEUSD,0.06149,0.06157,0.0614,0.06155
2023-09-22 09:00:00,DOGEUSD,0.06156,0.06159,0.06142,0.0615
2023-09-22 10:00:00,DOGEUSD,0.06149,0.06168,0.06137,0.06162
2023-09-22 11:00:00,DOGEUSD,0.06163,0.06175,0.06155,0.06158
2023-09-22 12:00:00,DOGEUSD,0.06157,0.0616,0.06145,0.06156
2023-09-22 13:00:00,DOGEUSD,0.06157,0.06159,0.06136,0.06141
2023-09-22 14:00:00,DOGEUSD,0.06142,0.06154,0.06142,0.06152
2023-09-22 15:00:00,DOGEUSD,0.06154,0.06155,0.06136,0.06139
2023-09-22 16:00:00,DOGEUSD,0.06138,0.06149,0.06123,0.06141
2023-09-22 17:00:00,DOGEUSD,0.06139,0.06166,0.06131,0.06146
2023-09-22 18:00:00,DOGEUSD,0.06147,0.06149,0.06129,0.0613
2023-09-22 19:00:00,DOGEUSD,0.06129,0.06139,0.06112,0.06118
2023-09-22 20:00:00,DOGEUSD,0.06119,0.06133,0.06106,0.06129
2023-09-22 21:00:00,DOGEUSD,0.0613,0.06143,0.06124,0.06139
2023-09-22 22:00:00,DOGEUSD,0.06138,0.06151,0.0612,0.0612
2023-09-22 23:00:00,DOGEUSD,0.06121,0.06133,0.06114,0.06122
2023-09-23 00:00:00,DOGEUSD,0.06121,0.0614,0.06114,0.06138
2023-09-23 01:00:00,DOGEUSD,0.06139,0.06144,0.06131,0.06142
2023-09-23 02:00:00,DOGEUSD,0.0614,0.06146,0.0613,0.06139
2023-09-23 03:00:00,DOGEUSD,0.0614,0.06161,0.06139,0.06153
2023-09-23 04:00:00,DOGEUSD,0.06152,0.06165,0.06136,0.06159
2023-09-23 05:00:00,DOGEUSD,0.06162,0.06163,0.06135,0.06143
2023-09-23 06:00:00,DOGEUSD,0.06144,0.06145,0.06127,0.06135
2023-09-23 07:00:00,DOGEUSD,0.06133,0.06154,0.06126,0.06153
2023-09-23 08:00:00,DOGEUSD,0.06154,0.06157,0.06145,0.06146
2023-09-23 09:00:00,DOGEUSD,0.06148,0.06156,0.06144,0.06149
2023-09-23 10:00:00,DOGEUSD,0.0615,0.0615,0.06136,0.06146
2023-09-23 11:00:00,DOGEUSD,0.06147,0.06149,0.06137,0.06144
2023-09-23 12:00:00,DOGEUSD,0.06142,0.06155,0.06138,0.06146
2023-09-23 18:00:00,DOGEUSD,0.0614,0.06148,0.06113,0.06115
2023-09-23 19:00:00,DOGEUSD,0.06114,0.06154,0.06112,0.06153
2023-09-23 20:00:00,DOGEUSD,0.06152,0.06157,0.06135,0.0615
2023-09-23 21:00:00,DOGEUSD,0.06148,0.06158,0.0614,0.06148
2023-09-23 22:00:00,DOGEUSD,0.06147,0.06155,0.06145,0.0615
2023-09-23 23:00:00,DOGEUSD,0.06149,0.06154,0.06138,0.0614
2023-09-24 01:00:00,DOGEUSD,0.06136,0.0614,0.0612,0.06121
2023-09-24 02:00:00,DOGEUSD,0.06124,0.0614,0.06114,0.06138
2023-09-24 03:00:00,DOGEUSD,0.06139,0.06142,0.06113,0.06132
2023-09-24 04:00:00,DOGEUSD,0.06131,0.06147,0.06119,0.06144
2023-09-24 05:00:00,DOGEUSD,0.06143,0.0615,0.0614,0.06144
2023-09-24 06:00:00,DOGEUSD,0.06143,0.06146,0.06137,0.06143
2023-09-24 07:00:00,DOGEUSD,0.06142,0.06146,0.06132,0.06143
2023-09-24 08:00:00,DOGEUSD,0.06141,0.06147,0.06138,0.06146
2023-09-24 09:00:00,DOGEUSD,0.06145,0.06146,0.06136,0.06137
2023-09-24 10:00:00,DOGEUSD,0.06138,0.06139,0.06131,0.06133
2023-09-24 11:00:00,DOGEUSD,0.06134,0.06148,0.06133,0.06148
2023-09-24 12:00:00,DOGEUSD,0.06149,0.06152,0.06142,0.06144
2023-09-24 13:00:00,DOGEUSD,0.06143,0.06146,0.0613,0.06134
2023-09-24 14:00:00,DOGEUSD,0.06135,0.06139,0.06132,0.06138
2023-09-24 15:00:00,DOGEUSD,0.06139,0.06144,0.06132,0.06143
2023-09-24 16:00:00,DOGEUSD,0.06144,0.06148,0.06137,0.06139
2023-09-24 17:00:00,DOGEUSD,0.0614,0.06147,0.06134,0.06142
2023-09-24 18:00:00,DOGEUSD,0.06143,0.06144,0.06129,0.06138
2023-09-24 19:00:00,DOGEUSD,0.06137,0.06138,0.06128,0.06136
2023-09-24 20:00:00,DOGEUSD,0.06134,0.06159,0.06133,0.06153
2023-09-24 21:00:00,DOGEUSD,0.06154,0.06161,0.06075,0.06138
2023-09-24 22:00:00,DOGEUSD,0.06137,0.06137,0.06089,0.06101
2023-09-24 23:00:00,DOGEUSD,0.061,0.06122,0.06066,0.061
2023-09-25 00:00:00,DOGEUSD,0.06096,0.06101,0.06082,0.061
2023-09-25 01:00:00,DOGEUSD,0.06101,0.06101,0.06087,0.06095
2023-09-25 02:00:00,DOGEUSD,0.06094,0.06094,0.06013,0.06055
2023-09-25 03:00:00,DOGEUSD,0.06054,0.06074,0.05994,0.06074
2023-09-25 04:00:00,DOGEUSD,0.06073,0.06098,0.06065,0.06066
2023-09-25 05:00:00,DOGEUSD,0.06067,0.06089,0.06067,0.06088
2023-09-25 06:00:00,DOGEUSD,0.06087,0.06095,0.0607,0.06072
2023-09-25 07:00:00,DOGEUSD,0.06073,0.06086,0.06067,0.06076
2023-09-25 08:00:00,DOGEUSD,0.06074,0.06077,0.06056,0.06063
2023-09-25 09:00:00,DOGEUSD,0.06064,0.0607,0.06043,0.06063
2023-09-25 10:00:00,DOGEUSD,0.06062,0.06082,0.06057,0.06076
2023-09-25 11:00:00,DOGEUSD,0.06077,0.0608,0.06056,0.06068
2023-09-25 12:00:00,DOGEUSD,0.06066,0.06067,0.06046,0.06047
2023-09-25 13:00:00,DOGEUSD,0.06048,0.06063,0.06046,0.0606
2023-09-25 14:00:00,DOGEUSD,0.06059,0.06061,0.06033,0.06047
2023-09-25 15:00:00,DOGEUSD,0.06048,0.06063,0.06033,0.06061
2023-09-25 16:00:00,DOGEUSD,0.0606,0.06073,0.06055,0.06069
2023-09-25 17:00:00,DOGEUSD,0.06071,0.0609,0.06064,0.06071
2023-09-25 18:00:00,DOGEUSD,0.06072,0.06104,0.06072,0.06089
2023-09-25 19:00:00,DOGEUSD,0.0609,0.06111,0.0609,0.06091
2023-09-25 20:00:00,DOGEUSD,0.06092,0.06102,0.06081,0.06092
2023-09-25 21:00:00,DOGEUSD,0.06093,0.06098,0.06084,0.0609
2023-09-25 22:00:00,DOGEUSD,0.06091,0.06091,0.06074,0.06087
2023-09-25 23:00:00,DOGEUSD,0.06088,0.06099,0.0607,0.0607
2023-09-26 00:00:00,DOGEUSD,0.0608,0.06081,0.06067,0.06071
2023-09-26 01:00:00,DOGEUSD,0.06072,0.06081,0.06068,0.06071
2023-09-26 02:00:00,DOGEUSD,0.0607,0.06086,0.0607,0.06081
2023-09-26 03:00:00,DOGEUSD,0.06083,0.06085,0.0607,0.06075
2023-09-26 04:00:00,DOGEUSD,0.06073,0.06096,0.06068,0.06094
2023-09-26 05:00:00,DOGEUSD,0.06093,0.06101,0.06082,0.06095
2023-09-26 06:00:00,DOGEUSD,0.06096,0.06102,0.06088,0.06092
2023-09-26 07:00:00,DOGEUSD,0.06091,0.06096,0.06084,0.0609
2023-09-26 08:00:00,DOGEUSD,0.06091,0.06092,0.06076,0.06084
2023-09-26 09:00:00,DOGEUSD,0.06083,0.06088,0.06069,0.06074
2023-09-26 10:00:00,DOGEUSD,0.06073,0.06076,0.06066,0.06069
2023-09-26 11:00:00,DOGEUSD,0.0607,0.06078,0.06063,0.06064
2023-09-26 12:00:00,DOGEUSD,0.06063,0.06079,0.06054,0.06068
2023-09-26 13:00:00,DOGEUSD,0.06069,0.0607,0.06052,0.06057
2023-09-26 14:00:00,DOGEUSD,0.06055,0.06071,0.06046,0.06069
2023-09-26 15:00:00,DOGEUSD,0.0607,0.06076,0.06052,0.06055
2023-09-26 16:00:00,DOGEUSD,0.06053,0.06064,0.06028,0.06047
2023-09-26 17:00:00,DOGEUSD,0.06046,0.06053,0.06034,0.06049
2023-09-26 18:00:00,DOGEUSD,0.06051,0.06052,0.06019,0.06038
2023-09-26 19:00:00,DOGEUSD,0.06036,0.06057,0.06033,0.06036
2023-09-26 20:00:00,DOGEUSD,0.06037,0.06043,0.06001,0.06015
2023-09-26 21:00:00,DOGEUSD,0.06016,0.06018,0.06002,0.06009
2023-09-26 22:00:00,DOGEUSD,0.0601,0.06034,0.06008,0.0603
2023-09-26 23:00:00,DOGEUSD,0.06031,0.06037,0.06021,0.06023
2023-09-27 00:00:00,DOGEUSD,0.0603,0.06066,0.05893,0.06033
2023-09-27 01:00:00,DOGEUSD,0.06032,0.06039,0.06013,0.06017
2023-09-27 02:00:00,DOGEUSD,0.06016,0.06054,0.06012,0.06048
2023-09-27 03:00:00,DOGEUSD,0.06047,0.06064,0.06045,0.06063
2023-09-27 04:00:00,DOGEUSD,0.06064,0.06064,0.06043,0.06056
2023-09-27 05:00:00,DOGEUSD,0.06057,0.06064,0.06046,0.06047
2023-09-27 06:00:00,DOGEUSD,0.06048,0.06073,0.06046,0.06068
2023-09-27 07:00:00,DOGEUSD,0.06069,0.06072,0.06051,0.06051
2023-09-27 08:00:00,DOGEUSD,0.06052,0.06053,0.06042,0.06047
2023-09-27 09:00:00,DOGEUSD,0.06046,0.06054,0.0604,0.06049
2023-09-27 10:00:00,DOGEUSD,0.06048,0.06053,0.06039,0.06047
2023-09-27 11:00:00,DOGEUSD,0.06048,0.06049,0.06031,0.06038
2023-09-27 12:00:00,DOGEUSD,0.06039,0.06088,0.06034,0.06082
2023-09-27 13:00:00,DOGEUSD,0.0608,0.06094,0.06076,0.06085
2023-09-27 14:00:00,DOGEUSD,0.06086,0.0613,0.06086,0.0612
2023-09-27 15:00:00,DOGEUSD,0.06118,0.06124,0.06098,0.06105
2023-09-27 16:00:00,DOGEUSD,0.06106,0.0612,0.06085,0.06093
2023-09-27 17:00:00,DOGEUSD,0.06094,0.06095,0.06016,0.06024
2023-09-27 18:00:00,DOGEUSD,0.06025,0.06055,0.06017,0.06051
2023-09-27 19:00:00,DOGEUSD,0.0605,0.06058,0.0604,0.06044
2023-09-27 20:00:00,DOGEUSD,0.06043,0.06049,0.06027,0.0604
2023-09-27 21:00:00,DOGEUSD,0.06039,0.06044,0.06002,0.06033
2023-09-27 22:00:00,DOGEUSD,0.06032,0.06049,0.0603,0.0604
2023-09-27 23:00:00,DOGEUSD,0.06039,0.06046,0.06012,0.06019
2023-09-28 00:00:00,DOGEUSD,0.0603,0.06032,0.06012,0.06021
2023-09-28 01:00:00,DOGEUSD,0.0602,0.06033,0.06019,0.06033
2023-09-28 02:00:00,DOGEUSD,0.06032,0.0604,0.06023,0.06039
2023-09-28 03:00:00,DOGEUSD,0.06038,0.06071,0.06028,0.06059
2023-09-28 04:00:00,DOGEUSD,0.0606,0.0607,0.0604,0.06062
2023-09-28 05:00:00,DOGEUSD,0.06063,0.06078,0.06045,0.06046
2023-09-28 06:00:00,DOGEUSD,0.06047,0.0605,0.06028,0.06034
2023-09-28 07:00:00,DOGEUSD,0.06035,0.06046,0.06025,0.06042
2023-09-28 08:00:00,DOGEUSD,0.06043,0.06053,0.06032,0.06051
2023-09-28 09:00:00,DOGEUSD,0.06052,0.06065,0.06044,0.06064
2023-09-28 10:00:00,DOGEUSD,0.06063,0.06078,0.06056,0.06067
2023-09-28 11:00:00,DOGEUSD,0.06066,0.06071,0.06053,0.06064
2023-09-28 12:00:00,DOGEUSD,0.06063,0.06076,0.0606,0.06071
2023-09-28 13:00:00,DOGEUSD,0.06072,0.06117,0.06066,0.06101
2023-09-28 14:00:00,DOGEUSD,0.06099,0.06104,0.06073,0.06083
2023-09-28 15:00:00,DOGEUSD,0.06084,0.06096,0.06072,0.06072
2023-09-28 16:00:00,DOGEUSD,0.06073,0.0609,0.0607,0.0609
2023-09-28 17:00:00,DOGEUSD,0.06091,0.06132,0.0608,0.06107
2023-09-28 18:00:00,DOGEUSD,0.06108,0.06141,0.06096,0.06132
2023-09-28 19:00:00,DOGEUSD,0.06133,0.06157,0.06127,0.06128
2023-09-28 20:00:00,DOGEUSD,0.06129,0.06145,0.06123,0.06136
2023-09-28 21:00:00,DOGEUSD,0.06137,0.06149,0.06091,0.06107
2023-09-28 22:00:00,DOGEUSD,0.06108,0.06134,0.06104,0.06131
2023-09-28 23:00:00,DOGEUSD,0.06132,0.06142,0.06119,0.06124
2023-09-29 00:00:00,DOGEUSD,0.06133,0.06133,0.06098,0.06119
2023-09-29 01:00:00,DOGEUSD,0.0612,0.06129,0.06113,0.06126
2023-09-29 02:00:00,DOGEUSD,0.06125,0.06138,0.06121,0.06138
2023-09-29 03:00:00,DOGEUSD,0.06135,0.06152,0.06121,0.06136
2023-09-29 04:00:00,DOGEUSD,0.06137,0.06145,0.06117,0.06141
2023-09-29 05:00:00,DOGEUSD,0.06142,0.06151,0.06123,0.06127
2023-09-29 06:00:00,DOGEUSD,0.06126,0.06139,0.06122,0.06139
2023-09-29 07:00:00,DOGEUSD,0.06138,0.06147,0.06128,0.06147
2023-09-29 08:00:00,DOGEUSD,0.06146,0.06173,0.06142,0.06172
2023-09-29 09:00:00,DOGEUSD,0.06171,0.06175,0.06153,0.06167
2023-09-29 10:00:00,DOGEUSD,0.06166,0.06205,0.0616,0.06195
2023-09-29 11:00:00,DOGEUSD,0.06194,0.06195,0.06155,0.06157
2023-09-29 12:00:00,DOGEUSD,0.06158,0.06168,0.06145,0.06154
2023-09-29 13:00:00,DOGEUSD,0.06155,0.06161,0.06149,0.06153
2023-09-29 14:00:00,DOGEUSD,0.06151,0.06161,0.06144,0.06151
2023-09-29 15:00:00,DOGEUSD,0.0615,0.06237,0.06146,0.06198
2023-09-29 16:00:00,DOGEUSD,0.06197,0.06199,0.06171,0.06177
2023-09-29 17:00:00,DOGEUSD,0.06176,0.06207,0.06133,0.06193
2023-09-29 18:00:00,DOGEUSD,0.06194,0.06194,0.06166,0.06176
2023-09-29 19:00:00,DOGEUSD,0.06177,0.0618,0.06155,0.06165
2023-09-29 20:00:00,DOGEUSD,0.06164,0.06173,0.06159,0.0616
2023-09-29 21:00:00,DOGEUSD,0.06159,0.06187,0.06149,0.06185
2023-09-29 22:00:00,DOGEUSD,0.06186,0.06194,0.06177,0.06187
2023-09-29 23:00:00,DOGEUSD,0.06186,0.06197,0.06178,0.0619
2023-09-30 00:00:00,DOGEUSD,0.06198,0.06199,0.06178,0.06181
2023-09-30 01:00:00,DOGEUSD,0.06184,0.06223,0.06184,0.06219
2023-09-30 02:00:00,DOGEUSD,0.06218,0.0622,0.06199,0.06199
2023-09-30 03:00:00,DOGEUSD,0.062,0.06217,0.06195,0.06208
2023-09-30 04:00:00,DOGEUSD,0.06209,0.06209,0.06178,0.0618
2023-09-30 05:00:00,DOGEUSD,0.06179,0.06192,0.06178,0.06186
2023-09-30 06:00:00,DOGEUSD,0.06185,0.0619,0.06168,0.06174
2023-09-30 09:00:00,DOGEUSD,0.06175,0.06184,0.0617,0.06172
2023-09-30 10:00:00,DOGEUSD,0.06171,0.06173,0.06162,0.06164
2023-09-30 11:00:00,DOGEUSD,0.06165,0.06177,0.06164,0.06174
2023-09-30 12:00:00,DOGEUSD,0.06175,0.06185,0.06167,0.06174
2023-09-30 13:00:00,DOGEUSD,0.06175,0.06176,0.06166,0.06171
2023-09-30 14:00:00,DOGEUSD,0.06169,0.06178,0.06159,0.06163
2023-09-30 15:00:00,DOGEUSD,0.06164,0.0617,0.06162,0.06165
2023-09-30 16:00:00,DOGEUSD,0.06164,0.06183,0.06163,0.06181
2023-09-30 17:00:00,DOGEUSD,0.0618,0.06187,0.06171,0.06179
2023-09-30 18:00:00,DOGEUSD,0.0618,0.06209,0.06175,0.06189
2023-09-30 19:00:00,DOGEUSD,0.06188,0.06247,0.06186,0.06217
2023-09-30 20:00:00,DOGEUSD,0.06216,0.06246,0.06197,0.06212
2023-09-30 21:00:00,DOGEUSD,0.06213,0.06235,0.06198,0.06234
2023-09-30 22:00:00,DOGEUSD,0.06235,0.06261,0.06215,0.0622
2023-09-30 23:00:00,DOGEUSD,0.06221,0.06245,0.06208,0.06224
2023-10-01 01:00:00,DOGEUSD,0.06208,0.06226,0.062,0.06213
2023-10-01 02:00:00,DOGEUSD,0.06211,0.06213,0.06192,0.06194
2023-10-01 03:00:00,DOGEUSD,0.06193,0.06202,0.06183,0.06192
2023-10-01 04:00:00,DOGEUSD,0.06191,0.06195,0.06181,0.06191
2023-10-01 05:00:00,DOGEUSD,0.06192,0.062,0.06184,0.06194
2023-10-01 06:00:00,DOGEUSD,0.06195,0.06196,0.06183,0.06193
2023-10-01 07:00:00,DOGEUSD,0.06194,0.06195,0.06184,0.06187
2023-10-01 08:00:00,DOGEUSD,0.06186,0.06211,0.06185,0.06207
2023-10-01 09:00:00,DOGEUSD,0.06208,0.06214,0.06204,0.06214
2023-10-01 10:00:00,DOGEUSD,0.06215,0.06217,0.06201,0.06202
2023-10-01 11:00:00,DOGEUSD,0.06203,0.06232,0.06197,0.06228
2023-10-01 12:00:00,DOGEUSD,0.0623,0.06239,0.06209,0.06234
2023-10-01 13:00:00,DOGEUSD,0.06236,0.06271,0.06235,0.06267
2023-10-01 14:00:00,DOGEUSD,0.06266,0.06273,0.06247,0.06258
2023-10-01 15:00:00,DOGEUSD,0.06259,0.06269,0.06241,0.06264
2023-10-01 16:00:00,DOGEUSD,0.06265,0.06267,0.0625,0.0626
2023-10-01 17:00:00,DOGEUSD,0.06259,0.06274,0.06217,0.06227
2023-10-01 18:00:00,DOGEUSD,0.06226,0.0624,0.06223,0.06238
2023-10-01 19:00:00,DOGEUSD,0.06237,0.06239,0.0621,0.06215
2023-10-01 20:00:00,DOGEUSD,0.06214,0.06225,0.06172,0.0618
2023-10-01 21:00:00,DOGEUSD,0.06179,0.06197,0.06175,0.06188
2023-10-01 22:00:00,DOGEUSD,0.06187,0.06195,0.06181,0.06184
2023-10-01 23:00:00,DOGEUSD,0.06183,0.06192,0.06154,0.06176
2023-10-02 00:00:00,DOGEUSD,0.06189,0.06205,0.06182,0.06205
2023-10-02 01:00:00,DOGEUSD,0.06204,0.06346,0.062,0.06339
2023-10-02 02:00:00,DOGEUSD,0.06338,0.06346,0.06286,0.06308
2023-10-02 03:00:00,DOGEUSD,0.06309,0.06317,0.06279,0.06284
2023-10-02 04:00:00,DOGEUSD,0.06285,0.06358,0.06275,0.06332
2023-10-02 05:00:00,DOGEUSD,0.06331,0.06337,0.0632,0.0633
2023-10-02 06:00:00,DOGEUSD,0.06331,0.06356,0.0633,0.06339
2023-10-02 07:00:00,DOGEUSD,0.0634,0.06341,0.06298,0.06309
2023-10-02 08:00:00,DOGEUSD,0.0631,0.06319,0.06281,0.06298
2023-10-02 09:00:00,DOGEUSD,0.06299,0.06323,0.06295,0.06319
2023-10-02 10:00:00,DOGEUSD,0.0632,0.06338,0.06306,0.06335
